Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
-0.5706761496086101,0.44551936820841653,175000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,-0.6283029175512425,-0.03459839693158887,0.7136896256067379,1.2071465474712282,0.4499472371969368,-0.023527091296927215,0.7059166905130059,12.07254696717504
0.6957910734687013,0.44551936820841653,148000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,-0.28552211076274725,1.3047016230263848,-1.401169309627918,1.2071465474712282,1.2871272299279168,0.6403106138030102,0.7059166905130059,11.904974309480183
0.3657670413964376,0.44551936820841653,165000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.0846827003586568,-0.26036388641129815,0.635051613047398,-1.401169309627918,-0.82725143021737,0.056013208866619764,-0.9624408199123922,-1.3489280097288499,12.013706813470414
-0.9540540668658896,-1.1455070358420951,270000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.2848931551539611,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,0.40858019051408373,0.7059166905130059,12.506180941677357
-0.9578905962387296,0.44551936820841653,245000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,0.3312160353228098,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,0.6035458135615371,0.7059166905130059,12.409017571151187
-0.5169097343835038,-1.1455070358420951,172000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.714831785011751,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.5267498089509939,-0.9295799620873691,0.7059166905130059,12.055255569732177
-0.8855740802108949,0.44551936820841653,120000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,-0.9369404198627708,0.3002266080579045,0.7136896256067379,-0.82725143021737,0.056013208866619764,-0.7500988156168719,-2.053443724353251,11.695255355062795
0.13200001867858432,-1.1455070358420951,165000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,-0.14007612623093169,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.645465428164487,-0.4555202832086227,0.7059166905130059,12.013706813470414
0.9158070948502103,0.44551936820841653,58000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.04320829445775846,-0.6209651021154031,-0.7042484069105758,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-1.9877123748228245,-2.053443724353251,10.968215530759236
0.48952605342353644,-1.1455070358420951,162000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,0.41082159896486403,0.9698766180368914,0.7136896256067379,1.2071465474712282,0.056013208866619764,-0.5149562224583087,-2.053443724353251,11.995357787034976
-1.4940558893441307,-1.1455070358420951,132000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,-1.5198474930057229,0.3002266080579045,0.7136896256067379,1.2071465474712282,0.5119904195263532,-1.142931454349463,-1.1267997591286645,11.790564777297387
-1.1476681656816174,0.44551936820841653,143000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-0.3198001914415968,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.938108188548701,-1.0485501088540323,0.7059166905130059,11.870606902224587
-0.4730440401205655,0.44551936820841653,144000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.12828320856618988,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,0.7059166905130059,11.87757552297847
0.07699601333320706,0.44551936820841653,295000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.006492993316573499,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.506580210067227,1.5567759674703854,0.7059166905130059,12.59473402514672
-0.5417990468022871,0.44551936820841653,350000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.657911302416597,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.10198559118492544,1.1993435179065675,0.7059166905130059,12.765691290604371
-1.496586073590018,-1.1455070358420951,20000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,0.06047772029448741,-1.5420281090934709,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-2.2908536169537115,0.7059166905130059,9.90353755128617
0.24200802936933885,0.44551936820841653,350000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10541990330910599,0.4535007295610726,0.9698766180368914,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.2360101016136675,-0.21890370853257368,12.765691290604371
-0.12926900671195762,-1.1455070358420951,120000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,0.8151502046131546,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,-1.142931454349463,0.7059166905130059,11.695255355062795
0.5582810601052581,0.44551936820841653,52000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,12.60806786935496,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-1.3063648683226134,-0.7728107787477465,10.859018228147887
-1.504369140346389,0.44551936820841653,250.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,10.366867586667727,-1.5434333283352064,-1.0390734119000693,-1.401169309627918,-0.82725143021737,-0.7374024457085522,-1.00985239932431,0.7059166905130059,5.5254529391317835
-0.5990857183694974,0.44551936820841653,390000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.5082667396143905,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.5423801805610646,0.7059166905130059,12.873904582205107
0.640787068123324,0.44551936820841653,162000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.06912979814581992,-0.41131323251999324,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.4499472371969368,1.2360101016136675,-1.122379196835877,11.995357787034976
0.5582810601052581,-1.1455070358420951,155000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,0.2255043213760643,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.3692735201615426,-2.053443724353251,11.951186847493476
-0.2596972543871835,0.44551936820841653,208000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.1644641795433607,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-0.3692735201615426,0.7059166905130059,12.245298166364206
-0.060514000030236076,-1.1455070358420951,174000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10541990330910599,0.10757514472864621,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.45606535391784003,0.7059166905130059,12.066816325306588
1.6583611670128031,-1.1455070358420951,120000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.06912979814581992,0.12571809498209507,0.9698766180368914,-1.401169309627918,1.2071465474712282,0.056013208866619764,-0.728552459497965,-2.053443724353251,11.695255355062795
-1.4005490802569895,2.8320589742841844,320000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,-1.3653602715976052,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.23262723908735,0.7059166905130059,12.676079399771027
-0.8495464567096728,1.2410325702336726,240000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.04589002381519376,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,0.6035458135615371,0.7059166905130059,12.388398368982115
-0.5672934032798694,1.2410325702336726,420000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.5996071174821135,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.4081970120703753,0.7059166905130059,12.948012371209098
0.6957910734687013,-1.1455070358420951,120000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,0.972389106809712,-0.36942340192108236,0.7136896256067379,-0.82725143021737,-1.2420036569836381,-1.1190223304302245,-1.3489280097288499,11.695255355062795
1.122072114895375,0.44551936820841653,290000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,-1.0197905021429736,1.5048672627190411,1.1017900963380367,-0.0846827003586568,0.2585244908373413,0.9698766180368914,-1.401169309627918,-0.82725143021737,1.506580210067227,1.5567759674703854,-1.122379196835877,12.577639650232573
1.1770761202407523,0.44551936820841653,10900.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.058761196670595345,-0.3169698912020588,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-0.7883420950529195,-2.053443724353251,9.296609807128359
2.4559192445207736,-1.1455070358420951,73000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.04320829445775846,-0.033939867248255456,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.056013208866619764,-0.7840788920451668,-0.21890370853257368,11.19822841866684
-1.0303721242826005,0.44551936820841653,220000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.8930303332893665,0.635051613047398,0.7136896256067379,-0.82725143021737,-0.5171904982983725,-0.25451570587445255,-0.5393297141861512,12.301387370778713
0.4207710467418149,-1.9410202378673507,95000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-0.0758702411673375,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-1.5267498089509939,-1.569088754737314,0.7059166905130059,11.461642696843066
-0.29136581046478444,0.44551936820841653,304000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.15639752427893433,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3351567476384585,0.7059166905130059,12.624786269856633
-0.21727541526456123,-1.1455070358420951,208000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,-0.28192807871254033,1.3047016230263848,0.7136896256067379,1.2071465474712282,-0.7588374940268684,-0.24233510325268456,0.7059166905130059,12.245298166364206
-0.363036029429811,0.44551936820841653,507000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,0.022666137542505217,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.5735576817295893,0.7059166905130059,13.136268254957963
-0.8443210762018619,-1.1455070358420951,243000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.11060420404671828,-0.6377372516830359,-0.03459839693158887,0.7136896256067379,1.2071465474712282,-0.8107040150945862,-0.13789298681074813,-2.053443724353251,12.400820837540556
-1.2620764968000022,0.44551936820841653,375000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-0.7122684913242041,-1.0390734119000693,0.7136896256067379,-0.82725143021737,2.875925760475395,1.9782538733680874,0.7059166905130059,12.834683971615659
0.6106586241953936,0.44551936820841653,380000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.5295459552033904,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.1354197958496002,1.5423801805610646,0.7059166905130059,12.847929163278053
1.0777938905923463,1.2410325702336726,165000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.058761196670595345,-0.36238048615642465,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.9533304778816262,0.7059166905130059,12.013706813470414
-0.37678703076615533,0.44551936820841653,215000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,-0.5764140798263785,0.9698766180368914,0.7136896256067379,-0.82725143021737,0.4499472371969368,-0.0617712956460385,0.7059166905130059,12.278397958261774
-1.5005188599722126,-1.1455070358420951,118000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.06912979814581992,-1.5414013179068202,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.056013208866619764,-0.728552459497965,-0.7728107787477465,11.678448377988165
-1.504369140346389,0.44551936820841653,275000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,-1.5434333283352064,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.4499472371969368,0.13772348452527247,-0.5393297141861512,12.524530013005734
